row-index,sample,field-group,outer-fold
0,1,MN-18,3
1,2,MN-18,3
2,3,MN-18,3
3,4,MN-19,1
4,5,MN-19,1
5,6,MN-19,1
6,7,MN-20,4
7,8,MN-20,4
8,9,MN-20,4
9,10,MN-21,4
10,11,MN-21,4
11,12,MN-22,3
12,13,MN-22,3
13,14,MN-22,3
14,15,MN-23,5
15,16,MN-23,5
16,17,MN-23,5
17,18,MN-24,4
18,19,MN-24,4
19,20,MN-24,4
20,21,MN-25,2
21,22,MN-25,2
22,23,MN-26,3
23,24,MN-26,3
24,25,MN-26,3
25,26,MN-27,4
26,27,MN-27,4
27,28,MN-27,4
28,29,MN-29,3
29,30,MN-29,3
30,31,MN-29,3
31,32,WI-4,3
32,33,WI-4,3
33,34,WI-4,3
34,35,WI-5,1
35,36,WI-5,1
36,37,WI-5,1
37,38,WI-6,2
38,39,WI-6,2
39,40,WI-8,4
40,41,WI-8,4
41,42,WI-8,4
42,43,WI-9,3
43,44,WI-9,3
44,45,WI-10,1
45,46,WI-10,1
46,47,WI-10,1
47,48,WI-12,3
48,49,WI-12,3
49,50,WI-14,5
50,51,WI-14,5
51,52,WI-14,5
52,53,WI-15,2
53,54,WI-15,2
54,55,WI-15,2
55,56,WI-18,4
56,57,WI-18,4
57,58,WI-18,4
58,59,WI-19,1
59,60,WI-20,5
60,61,WI-20,5
61,62,WI-20,5
62,63,WI-23,4
63,64,WI-23,4
64,65,WI-25,1
65,66,WI-25,1
66,67,WI-26,5
67,68,WI-26,5
68,69,WI-26,5
69,70,WI-28,2
70,71,WI-29,5
71,72,WI-29,5
72,73,WI-29,5
73,74,WI-30,5
74,75,WI-30,5
75,76,WI-30,5
76,77,WI-31,2
77,78,WI-31,2
78,79,WI-32,1
79,80,WI-32,1
80,81,WI-32,1
81,82,WI-34,1
82,83,WI-34,1
83,84,WI-35,4
84,85,WI-35,4
85,86,WI-35,4
86,87,WI-36,2
87,88,WI-36,2
88,89,WI-36,2
89,90,WI-39,3
90,91,WI-39,3
91,92,WI-39,3
92,93,WI-40,2
93,94,WI-40,2
94,95,WI-41,3
95,96,WI-41,3
96,97,WI-41,3
97,98,WI-43,5
98,99,WI-43,5
99,100,WI-43,5
100,101,WI-52,5
101,102,WI-52,5
102,103,WI-53,4
103,104,WI-53,4
104,105,WI-53,4
105,106,WI-55,4
106,107,WI-55,4
107,108,WI-55,4
108,109,WI-56,4
109,110,WI-56,4
110,111,WI-56,4
111,112,WI-58,5
112,113,WI-58,5
113,114,WI-58,5
114,115,WI-59,5
115,116,WI-59,5
116,117,WI-60,1
117,118,WI-60,1
118,119,WI-60,1
119,120,WI-61,2
120,121,WI-61,2
121,122,WI-61,2
122,123,WI-62,2
123,124,WI-62,2
124,125,WI-62,2
125,126,MN-11,3
126,127,MN-11,3
127,128,MN-11,3
128,129,MN-12,1
129,130,MN-12,1
130,131,MN-12,1
131,132,MN-13,4
132,133,MN-13,4
133,134,MN-15,5
134,135,MN-15,5
135,136,MN-15,5
136,137,MN-16,2
137,138,MN-16,2
138,139,MN-16,2
139,140,MN-17,4
140,141,MN-17,4
141,142,MN-17,4
142,143,WI-1,3
143,144,WI-1,3
144,145,WI-1,3
145,146,WI-2,5
146,147,WI-2,5
147,148,WI-2,5
148,149,WI-3,4
149,150,WI-3,4
150,151,WI-3,4
151,152,WI-4,3
152,153,WI-4,3
153,154,WI-4,3
154,155,WI-5,1
155,156,WI-5,1
156,157,WI-6,2
157,158,WI-6,2
158,159,WI-7,2
159,160,WI-7,2
160,161,WI-8,4
161,162,WI-8,4
162,163,WI-9,3
163,164,WI-9,3
164,165,WI-9,3
165,166,WI-10,1
166,167,WI-10,1
167,168,WI-10,1
168,169,WI-11,4
169,170,WI-11,4
170,171,WI-11,4
171,172,WI-12,3
172,173,WI-12,3
173,174,WI-12,3
174,175,WI-13,1
175,176,WI-13,1
176,177,WI-13,1
177,178,WI-14,5
178,179,WI-14,5
179,180,WI-14,5
180,181,WI-15,2
181,182,WI-15,2
182,183,WI-15,2
183,184,WI-16,3
184,185,WI-16,3
185,186,WI-16,3
186,187,WI-17,3
187,188,WI-17,3
188,189,WI-17,3
189,190,WI-18,4
190,191,WI-18,4
191,192,WI-18,4
192,193,WI-19,1
193,194,WI-19,1
194,195,WI-19,1
195,196,WI-20,5
196,197,WI-20,5
197,198,WI-21,1
198,199,WI-21,1
199,200,WI-21,1
200,201,WI-22,1
201,202,WI-22,1
202,203,WI-22,1
203,204,WI-23,4
204,205,WI-23,4
205,206,WI-23,4
206,207,WI-24,2
207,208,WI-24,2
208,209,WI-24,2
209,210,WI-25,1
210,211,WI-25,1
211,212,WI-25,1
212,213,WI-26,5
213,214,WI-26,5
214,215,WI-26,5
215,216,WI-30,5
216,217,WI-30,5
217,218,WI-30,5
218,219,WI-31,2
219,220,WI-31,2
220,221,WI-31,2
221,222,WI-32,1
222,223,WI-32,1
223,224,WI-33,4
224,225,WI-33,4
225,226,WI-33,4
226,227,WI-34,1
227,228,WI-34,1
228,229,WI-34,1
229,230,WI-35,4
230,231,WI-35,4
231,232,WI-35,4
232,233,WI-36,2
233,234,WI-36,2
234,235,WI-36,2
235,236,WI-40,2
236,237,WI-40,2
237,238,WI-41,3
238,239,WI-41,3
239,240,WI-41,3
240,241,WI-42,1
241,242,WI-42,1
242,243,WI-43,5
243,244,WI-43,5
244,245,WI-43,5
245,246,WI-44,1
246,247,WI-44,1
247,248,WI-44,1
248,249,WI-45,2
249,250,WI-45,2
250,251,WI-45,2
251,252,WI-46,1
252,253,WI-46,1
253,254,WI-46,1
254,255,WI-47,2
255,256,WI-48,2
256,257,WI-48,2
257,258,WI-48,2
258,259,WI-50,3
259,260,WI-50,3
260,261,WI-50,3
261,262,WI-51,5
262,263,WI-51,5
263,264,WI-51,5
264,265,WI-52,5
265,266,WI-52,5
266,267,WI-52,5
267,268,WI-53,4
268,269,WI-53,4
269,270,WI-53,4
270,271,MN-2,5
271,272,MN-2,5
272,273,MN-2,5
273,274,MN-3,2
274,275,MN-3,2
275,276,MN-3,2
276,277,MN-4,3
277,278,MN-4,3
278,279,MN-4,3
279,280,WI-1,3
280,281,WI-1,3
281,282,WI-1,3
282,283,WI-2,5
283,284,WI-2,5
284,285,WI-2,5
285,286,WI-3,4
286,287,WI-3,4
287,288,WI-3,4
288,289,WI-4,3
289,290,WI-4,3
290,291,WI-4,3
291,292,WI-5,1
292,293,WI-5,1
293,294,WI-5,1
294,295,WI-6,2
295,296,WI-6,2
296,297,WI-6,2
297,298,WI-7,2
298,299,WI-7,2
299,300,WI-7,2
300,301,WI-8,4
301,302,WI-8,4
302,303,WI-9,3
303,304,WI-9,3
304,305,WI-9,3
305,306,WI-10,1
306,307,WI-10,1
307,308,WI-10,1
308,309,WI-11,4
309,310,WI-11,4
310,311,WI-11,4
311,312,WI-12,3
312,313,WI-12,3
313,314,WI-12,3
314,315,WI-14,5
315,316,WI-14,5
316,317,WI-14,5
317,318,WI-15,2
318,319,WI-15,2
319,320,WI-15,2
320,321,WI-16,3
321,322,WI-16,3
322,323,WI-16,3
323,324,WI-17,3
324,325,WI-17,3
325,326,WI-18,4
326,327,WI-18,4
327,328,WI-18,4
328,329,WI-19,1
329,330,WI-19,1
330,331,WI-19,1
331,332,WI-20,5
332,333,WI-20,5
333,334,WI-20,5
334,335,WI-21,1
335,336,WI-21,1
336,337,WI-21,1
337,338,WI-22,1
338,339,WI-22,1
339,340,WI-22,1
340,341,WI-23,4
341,342,WI-23,4
342,343,WI-23,4
343,344,WI-24,2
344,345,WI-24,2
345,346,WI-24,2
346,347,WI-25,1
347,348,WI-25,1
348,349,WI-26,5
349,350,WI-26,5
350,351,WI-26,5
351,352,WI-27,5
352,353,WI-27,5
353,354,WI-27,5
354,355,WI-28,2
355,356,WI-28,2
356,357,WI-28,2
357,358,WI-25,1
358,359,WI-25,1
359,360,WI-25,1
360,361,WI-26,5
361,362,WI-26,5
362,363,WI-26,5
363,364,WI-27,5
364,365,WI-27,5
365,366,WI-27,5
366,367,WI-28,2
367,368,WI-28,2
368,369,WI-28,2
369,370,WI-5,1
370,371,WI-5,1
371,372,WI-5,1
372,373,WI-6,2
373,374,WI-6,2
374,375,WI-6,2
375,376,WI-1,3
376,377,WI-1,3
377,378,WI-1,3
378,379,WI-1,3
379,380,WI-1,3
380,381,WI-1,3
381,382,WI-2,5
382,383,WI-2,5
383,384,WI-2,5
384,385,WI-2,5
385,386,WI-2,5
386,387,WI-2,5
387,388,WI-3,4
388,389,WI-3,4
389,390,WI-3,4
390,391,WI-3,4
391,392,WI-3,4
392,393,WI-3,4
393,394,WI-4,3
394,395,WI-4,3
395,396,WI-4,3
396,397,WI-4,3
397,398,WI-4,3
398,399,WI-4,3
399,400,WI-5,1
400,401,WI-5,1
401,402,WI-5,1
402,403,WI-5,1
403,404,WI-5,1
404,405,WI-5,1
405,406,WI-6,2
406,407,WI-6,2
407,408,WI-6,2
408,409,WI-6,2
409,410,WI-6,2
410,411,WI-6,2
411,412,WI-7,2
412,413,WI-7,2
413,414,WI-7,2
414,415,WI-7,2
